EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
01/01/2011 01:00	3	V	0,5	V	5	V	20	V	46	V	50	V	44	V	27	V	6	V	0,4	V	316	V	9,4	V	91	V	1004	V	0	V	0,0	V	
01/01/2011 02:00	3	V	0,4	V	3	V	17	V	41	V	43	V	40	V	20	V	8	V	0,6	V	342	V	9,7	V	90	V	1004	V	0	V	0,0	V	
01/01/2011 03:00	3	V	0,4	V	2	V	17	V	33	V	35	V	32	V	18	V	10	V	0,5	V	312	V	10,2	V	88	V	1004	V	0	V	0,0	V	
01/01/2011 04:00	3	V	0,5	V	2	V	26	V	44	V	47	V	42	V	26	V	9	V	0,5	V	223	V	10,4	V	89	V	1004	V	0	V	0,0	V	
01/01/2011 05:00	3	V	0,4	V	5	V	23	V	39	V	43	V	38	V	31	V	7	V	0,4	V	340	V	10,2	V	90	V	1004	V	0	V	0,0	V	
01/01/2011 06:00	3	V	0,5	V	10	V	27	V	38	V	42	V	37	V	42	V	5	V	0,3	V	7	V	10,0	V	90	V	1004	V	0	V	0,0	V	
01/01/2011 07:00	3	V	0,4	V	4	V	18	V	28	V	31	V	27	V	24	V	8	V	0,7	V	342	V	9,0	V	92	V	1004	V	0	V	0,0	V	
01/01/2011 08:00	3	V	0,3	V	2	V	11	V	22	V	23	V	21	V	13	V	13	V	0,8	V	337	V	8,6	V	91	V	1004	V	15	V	0,0	V	
01/01/2011 09:00	3	V	0,2	V	3	V	14	V	21	V	23	V	19	V	19	V	15	V	0,4	V	356	V	10,8	V	86	V	1005	V	91	V	0,0	V	
01/01/2011 10:00	3	V	0,4	V	7	V	22	V	27	V	30	V	25	V	33	V	22	V	0,2	V	6	V	12,9	V	80	V	1005	V	188	V	0,0	V	
01/01/2011 11:00	3	V	0,3	V	2	V	11	V	32	V	37	V	30	V	13	V	47	V	0,3	V	82	V	14,6	V	78	V	1005	V	331	V	0,0	V	
01/01/2011 12:00	3	V	0,3	V	2	V	12	V	36	V	40	V	34	V	14	V	54	V	0,4	V	125	V	15,0	V	76	V	1005	V	382	V	0,0	V	
01/01/2011 13:00	3	V	0,3	V	2	V	11	V	38	V	41	V	35	V	14	V	60	V	0,6	V	118	V	14,6	V	78	V	1004	V	220	V	0,0	V	
01/01/2011 14:00	3	V	0,3	V	2	V	11	V	32	V	35	V	30	V	12	V	57	V	0,7	V	116	V	14,0	V	82	V	1004	V	74	V	0,0	V	
01/01/2011 15:00	3	V	0,2	V	2	V	11	V	32	V	35	V	30	V	12	V	56	V	0,5	V	122	V	13,8	V	84	V	1004	V	54	V	0,0	V	
01/01/2011 16:00	3	V	0,2	V	2	V	12	V	33	V	37	V	31	V	12	V	57	V	0,3	V	114	V	13,9	V	84	V	1004	V	39	V	0,0	V	
01/01/2011 17:00	3	V	0,2	V	2	V	15	V	35	V	38	V	33	V	15	V	50	V	0,2	V	71	V	13,4	V	87	V	1004	V	0	V	0,0	V	
01/01/2011 18:00	3	V	0,4	V	2	V	30	V	41	V	44	V	39	V	32	V	31	V	0,1	V	30	V	12,9	V	89	V	1004	V	0	V	0,0	V	
01/01/2011 19:00	3	V	0,4	V	4	V	46	V	43	V	47	V	41	V	51	V	18	V	0,1	V	358	V	12,9	V	90	V	1004	V	0	V	0,0	V	
01/01/2011 20:00	3	V	0,4	V	6	V	35	V	46	V	51	V	44	V	43	V	17	V	0,4	V	289	V	12,5	V	90	V	1004	V	0	V	0,1	V	
01/01/2011 21:00	3	V	0,3	V	3	V	32	V	46	V	51	V	45	V	35	V	14	V	0,4	V	281	V	12,1	V	92	V	1004	V	0	V	0,0	V	
01/01/2011 22:00	3	V	0,3	V	2	V	23	V	48	V	65	V	44	V	25	V	18	V	0,4	V	292	V	12,1	V	93	V	1004	V	0	V	0,0	V	
01/01/2011 23:00	3	V	0,3	V	2	V	24	V	45	V	56	V	42	V	25	V	18	V	0,2	V	278	V	11,7	V	92	V	1003	V	0	V	0,0	V	
02/01/2011 00:00	3	V	0,3	V	2	V	20	V	47	V	53	V	44	V	21	V	20	V	0,4	V	270	V	11,3	V	92	V	1003	V	0	V	0,0	V	
02/01/2011 01:00	3	V	0,3	V	2	V	20	V	37	V	47	V	33	V	22	V	17	V	0,8	V	309	V	10,3	V	87	V	1002	V	0	V	0,0	V	
02/01/2011 02:00	3	V	0,1	V	2	V	11	V	13	V	16	V	12	V	12	V	27	V	0,7	V	317	V	9,8	V	82	V	1002	V	0	V	0,0	V	
02/01/2011 03:00	3	V	0,1	V	2	V	6	V	5	V	5	V	4	V	7	V	48	V	0,5	V	357	V	11,6	V	68	V	1002	V	0	V	0,0	V	
02/01/2011 04:00	3	V	0,1	V	2	V	7	V	3	V	3	V	3	V	8	V	48	V	0,6	V	315	V	11,5	V	66	V	1002	V	0	V	0,0	V	
02/01/2011 05:00	3	V	0,1	V	2	V	15	V	5	V	18	V	2	V	17	V	41	V	0,5	V	282	V	12,1	V	65	V	1002	V	0	V	0,0	V	
02/01/2011 06:00	3	V	0,1	V	2	V	11	V	3	V	8	V	2	V	11	V	46	V	0,2	V	95	V	12,9	V	62	V	1002	V	0	V	0,0	V	
02/01/2011 07:00	3	V	0,1	V	2	V	6	V	2	V	4	V	2	V	7	V	50	V	0,3	V	181	V	13,0	V	61	V	1002	V	0	V	0,0	V	
02/01/2011 08:00	3	V	0,1	V	2	V	10	V	3	V	3	V	2	V	11	V	35	V	1,2	V	323	V	10,4	V	74	V	1002	V	1	V	0,0	V	
02/01/2011 09:00	 		0,1	V	2	V	10	V	4	V	4	V	3	V	12	V	38	V	1,0	V	329	V	11,2	V	70	V	1003	V	59	V	0,0	V	
02/01/2011 10:00	 		0,1	V	2	V	10	V	6	V	10	V	4	V	14	V	45	V	0,4	V	276	V	15,0	V	57	V	1003	V	270	V	0,0	V	
02/01/2011 11:00	 		0,1	V	2	V	6	V	5	V	6	V	4	V	8	V	58	V	0,8	V	242	V	16,3	V	47	V	1003	V	360	V	0,0	V	
02/01/2011 12:00	 		0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	65	V	1,0	V	292	V	17,4	V	41	V	1002	V	393	V	0,0	V	
02/01/2011 13:00	 		0,1	V	2	V	5	V	3	V	4	V	2	V	6	V	70	V	1,4	V	333	V	17,9	V	35	V	1002	V	329	V	0,0	V	
02/01/2011 14:00	 		0,1	V	2	V	7	V	3	V	4	V	3	V	8	V	70	V	1,1	V	347	V	17,7	V	36	V	1001	V	264	V	0,0	V	
02/01/2011 15:00	 		0,2	V	2	V	8	V	4	V	6	V	4	V	9	V	69	V	0,5	V	81	V	17,7	V	40	V	1001	V	243	V	0,0	V	
02/01/2011 16:00	 		0,3	V	2	V	13	V	11	V	13	V	11	V	15	V	62	V	0,7	V	118	V	15,9	V	58	V	1001	V	77	V	0,0	V	
02/01/2011 17:00	 		0,3	V	2	V	16	V	9	V	11	V	8	V	18	V	55	V	0,4	V	127	V	15,0	V	66	V	1002	V	3	V	0,0	V	
02/01/2011 18:00	 		0,4	V	2	V	29	V	13	V	16	V	12	V	31	V	40	V	0,3	V	76	V	14,4	V	72	V	1002	V	0	V	0,0	V	
02/01/2011 19:00	 		0,5	V	2	V	45	V	24	V	28	V	23	V	48	V	21	V	0,3	V	50	V	13,6	V	81	V	1002	V	0	V	0,0	V	
02/01/2011 20:00	 		0,5	V	18	V	52	V	23	V	30	V	21	V	80	V	12	V	0,3	V	35	V	13,0	V	82	V	1003	V	0	V	0,0	V	
02/01/2011 21:00	 		0,3	V	8	V	45	V	22	V	24	V	20	V	58	V	10	V	0,6	V	349	V	11,3	V	84	V	1003	V	0	V	0,0	V	
02/01/2011 22:00	 		0,2	V	2	V	25	V	18	V	18	V	17	V	26	V	18	V	1,3	V	326	V	9,3	V	85	V	1003	V	0	V	0,0	V	
02/01/2011 23:00	 		0,2	V	2	V	18	V	9	V	12	V	8	V	19	V	26	V	1,1	V	305	V	9,6	V	73	V	1003	V	0	V	0,0	V	
03/01/2011 00:00	 		0,2	V	2	V	14	V	5	V	17	V	3	V	15	V	41	V	1,0	V	291	V	11,0	V	60	V	1003	V	0	V	0,0	V	
03/01/2011 01:00	 		0,3	V	2	V	21	V	6	V	22	V	3	V	22	V	32	V	1,1	V	306	V	10,2	V	63	V	1003	V	0	V	0,0	V	
03/01/2011 02:00	 		0,2	V	2	V	9	V	4	V	9	V	3	V	10	V	37	V	1,3	V	317	V	8,5	V	69	V	1003	V	0	V	0,0	V	
03/01/2011 03:00	 		0,2	V	2	V	5	V	3	V	6	V	3	V	7	V	43	V	1,5	V	314	V	8,5	V	67	V	1003	V	0	V	0,0	V	
03/01/2011 04:00	 		0,1	V	3	V	21	V	5	V	21	V	3	V	26	V	32	V	1,0	V	304	V	9,8	V	59	V	1003	V	0	V	0,0	V	
03/01/2011 05:00	 		0,1	V	2	V	11	V	3	V	11	V	2	V	13	V	47	V	1,1	V	314	V	9,4	V	57	V	1003	V	0	V	0,0	V	
03/01/2011 06:00	 		0,1	V	2	V	15	V	3	V	9	V	2	V	16	V	43	V	1,1	V	322	V	8,7	V	58	V	1003	V	0	V	0,0	V	
03/01/2011 07:00	 		0,1	V	10	V	45	V	4	V	15	V	3	V	59	V	20	V	0,6	V	351	V	9,0	V	55	V	1004	V	0	V	0,0	V	
03/01/2011 08:00	 		0,1	V	5	V	37	V	7	V	49	V	3	V	45	V	22	V	0,7	V	302	V	9,1	V	54	V	1004	V	19	V	0,0	V	
03/01/2011 09:00	 		0,2	V	23	V	42	V	15	V	127	V	5	V	77	V	20	V	0,4	V	309	V	10,3	V	54	V	1005	V	144	V	0,0	V	
03/01/2011 10:00	 		0,3	V	14	V	24	V	13	V	93	V	5	V	46	V	37	V	0,4	V	261	V	13,2	V	45	V	1006	V	277	V	0,0	V	
03/01/2011 11:00	 		0,5	V	2	V	9	V	3	V	5	V	3	V	12	V	60	V	1,0	V	234	V	14,0	V	44	V	1006	V	370	V	0,0	V	
03/01/2011 12:00	 		0,7	V	2	V	8	V	4	V	6	V	3	V	11	V	64	V	0,9	V	191	V	14,4	V	48	V	1006	V	398	V	0,0	V	
03/01/2011 13:00	 		0,8	V	3	V	10	V	4	V	9	V	3	V	14	V	63	V	1,0	V	137	V	14,2	V	54	V	1005	V	409	V	0,0	V	
03/01/2011 14:00	 		0,2	V	2	V	9	V	5	V	7	V	4	V	11	V	 		0,9	V	133	V	14,1	V	58	V	1005	V	350	V	0,0	V	
03/01/2011 15:00	 		0,3	V	 		 		6	V	9	V	4	V	 		69	V	0,8	V	135	V	13,8	V	64	V	1005	V	244	V	0,0	V	
03/01/2011 16:00	 		 		 		 		 		 		 		 		73	V	0,6	V	131	V	13,4	V	69	V	1005	V	131	V	0,0	V	
03/01/2011 17:00	 		 		2	V	9	V	8	V	20	V	4	V	11	V	64	V	0,3	V	127	V	12,4	V	73	V	1005	V	12	V	0,0	V	
03/01/2011 18:00	 		0,2	V	2	V	27	V	14	V	20	V	8	V	28	V	48	V	0,2	V	101	V	11,6	V	77	V	1005	V	0	V	0,0	V	
03/01/2011 19:00	 		0,4	V	62	V	70	V	21	V	30	V	16	V	166	V	6	V	0,5	V	345	V	9,6	V	83	V	1006	V	0	V	0,0	V	
03/01/2011 20:00	 		0,3	V	8	V	37	V	19	V	24	V	16	V	50	V	10	V	1,0	V	330	V	7,7	V	87	V	1006	V	0	V	0,0	V	
03/01/2011 21:00	 		0,2	V	3	V	27	V	18	V	21	V	16	V	30	V	15	V	1,2	V	328	V	7,7	V	87	V	1006	V	0	V	0,0	V	
03/01/2011 22:00	 		0,4	V	4	V	30	V	21	V	25	V	19	V	36	V	12	V	0,7	V	344	V	7,6	V	88	V	1006	V	0	V	0,0	V	
03/01/2011 23:00	 		0,5	V	2	V	14	V	18	V	21	V	16	V	16	V	23	V	1,1	V	335	V	7,2	V	87	V	1007	V	0	V	0,0	V	
04/01/2011 00:00	 		0,6	V	2	V	22	V	21	V	24	V	19	V	23	V	14	V	0,9	V	329	V	6,8	V	89	V	1006	V	0	V	0,0	V	
04/01/2011 01:00	 		0,3	V	4	V	28	V	21	V	24	V	19	V	33	V	6	V	1,0	V	331	V	6,6	V	89	V	1006	V	0	V	0,0	V	
04/01/2011 02:00	 		0,3	V	3	V	27	V	20	V	22	V	18	V	30	V	11	V	0,8	V	332	V	7,0	V	86	V	1005	V	0	V	0,0	V	
04/01/2011 03:00	 		0,2	V	2	V	20	V	17	V	21	V	16	V	21	V	18	V	0,6	V	313	V	7,3	V	81	V	1005	V	0	V	0,0	V	
04/01/2011 04:00	 		0,2	V	2	V	19	V	14	V	17	V	13	V	20	V	22	V	0,5	V	314	V	7,4	V	78	V	1005	V	0	V	0,0	V	
04/01/2011 05:00	 		0,2	V	2	V	16	V	13	V	17	V	12	V	17	V	29	V	0,4	V	307	V	7,9	V	76	V	1005	V	0	V	0,0	V	
04/01/2011 06:00	 		0,2	V	2	V	19	V	12	V	14	V	11	V	21	V	31	V	0,5	V	261	V	8,7	V	73	V	1005	V	0	V	0,0	V	
04/01/2011 07:00	 		0,2	V	5	V	31	V	15	V	22	V	11	V	38	V	14	V	0,6	V	319	V	7,8	V	76	V	1005	V	0	V	0,0	V	
04/01/2011 08:00	 		0,3	V	18	V	41	V	16	V	23	V	12	V	69	V	6	V	0,4	V	305	V	7,2	V	79	V	1005	V	7	V	0,0	V	
04/01/2011 09:00	 		0,3	V	15	V	34	V	 		 		 		57	V	23	V	0,5	V	272	V	10,2	V	68	V	1005	V	118	V	0,0	V	
04/01/2011 10:00	 		0,4	V	4	V	19	V	11	V	42	V	7	V	25	V	47	V	1,1	V	261	V	13,4	V	57	V	1005	V	276	V	0,0	V	
04/01/2011 11:00	 		0,6	V	3	V	12	V	7	V	16	V	6	V	16	V	55	V	1,2	V	274	V	15,0	V	50	V	1004	V	366	V	0,0	V	
04/01/2011 12:00	 		0,7	V	2	V	7	V	7	V	16	V	6	V	8	V	63	V	1,5	V	253	V	15,7	V	48	V	1004	V	418	V	0,0	V	
04/01/2011 13:00	 		0,2	V	2	V	9	V	7	V	20	V	5	V	11	V	63	V	1,6	V	255	V	16,7	V	44	V	1002	V	414	V	0,0	V	
04/01/2011 14:00	 		0,2	V	2	V	10	V	8	V	16	V	7	V	12	V	65	V	2,0	V	254	V	17,0	V	44	V	1002	V	303	V	0,0	V	
04/01/2011 15:00	 		0,2	V	2	V	13	V	8	V	15	V	7	V	16	V	61	V	1,5	V	251	V	16,7	V	46	V	1002	V	151	V	0,0	V	
04/01/2011 16:00	 		0,2	V	2	V	24	V	11	V	23	V	9	V	27	V	49	V	1,1	V	252	V	15,9	V	49	V	1002	V	74	V	0,0	V	
04/01/2011 17:00	 		0,2	V	2	V	26	V	10	V	22	V	8	V	28	V	46	V	0,9	V	259	V	15,5	V	49	V	1001	V	20	V	0,0	V	
04/01/2011 18:00	 		0,2	V	3	V	33	V	9	V	27	V	7	V	38	V	38	V	0,8	V	277	V	15,0	V	50	V	1002	V	0	V	0,0	V	
04/01/2011 19:00	 		0,2	V	4	V	34	V	10	V	39	V	7	V	39	V	32	V	0,6	V	300	V	14,4	V	54	V	1002	V	0	V	0,0	V	
04/01/2011 20:00	 		0,2	V	3	V	28	V	11	V	30	V	9	V	31	V	37	V	0,3	V	287	V	14,6	V	54	V	1002	V	0	V	0,0	V	
04/01/2011 21:00	 		0,2	V	2	V	30	V	15	V	35	V	12	V	32	V	29	V	0,5	V	289	V	13,4	V	61	V	1002	V	0	V	0,0	V	
04/01/2011 22:00	 		0,2	V	2	V	27	V	12	V	18	V	11	V	28	V	32	V	0,8	V	290	V	13,2	V	61	V	1002	V	0	V	0,0	V	
04/01/2011 23:00	 		0,1	V	2	V	17	V	11	V	15	V	10	V	18	V	37	V	1,0	V	312	V	11,8	V	66	V	1002	V	0	V	0,0	V	
05/01/2011 00:00	 		0,1	V	2	V	14	V	10	V	19	V	9	V	15	V	34	V	0,8	V	319	V	10,7	V	70	V	1002	V	0	V	0,0	V	
05/01/2011 01:00	 		0,2	V	2	V	10	V	10	V	20	V	9	V	11	V	37	V	0,8	V	309	V	10,9	V	70	V	1001	V	0	V	0,0	V	
05/01/2011 02:00	 		0,2	V	2	V	14	V	8	V	17	V	7	V	15	V	41	V	0,7	V	278	V	12,3	V	63	V	1001	V	0	V	0,0	V	
05/01/2011 03:00	 		0,2	V	2	V	7	V	6	V	14	V	6	V	8	V	51	V	1,2	V	314	V	12,2	V	65	V	1001	V	0	V	0,0	V	
05/01/2011 04:00	 		0,3	V	10	V	30	V	8	V	15	V	6	V	45	V	27	V	1,2	V	300	V	13,0	V	61	V	1001	V	0	V	0,0	V	
05/01/2011 05:00	 		0,2	V	5	V	23	V	7	V	14	V	6	V	30	V	40	V	1,3	V	294	V	12,9	V	62	V	1000	V	0	V	0,0	V	
05/01/2011 06:00	 		0,2	V	2	V	15	V	8	V	12	V	7	V	16	V	44	V	0,7	V	324	V	11,9	V	66	V	1000	V	0	V	0,0	V	
05/01/2011 07:00	 		0,1	V	2	V	17	V	9	V	14	V	8	V	18	V	41	V	1,1	V	312	V	11,9	V	67	V	1001	V	0	V	0,0	V	
05/01/2011 08:00	 		0,2	V	8	V	34	V	10	V	16	V	8	V	45	V	26	V	0,6	V	338	V	12,2	V	66	V	1001	V	22	V	0,0	V	
05/01/2011 09:00	 		0,2	V	17	V	44	V	12	V	39	V	9	V	70	V	22	V	0,4	V	273	V	13,9	V	60	V	1001	V	158	V	0,0	V	
05/01/2011 10:00	 		0,2	V	9	V	34	V	10	V	22	V	8	V	48	V	37	V	0,3	V	192	V	15,6	V	54	V	1002	V	235	V	0,0	V	
05/01/2011 11:00	 		0,4	V	16	V	38	V	13	V	26	V	11	V	63	V	33	V	0,3	V	124	V	16,3	V	53	V	1002	V	381	V	0,0	V	
05/01/2011 12:00	 		0,3	V	5	V	22	V	10	V	16	V	9	V	30	V	48	V	0,3	V	146	V	17,9	V	48	V	1001	V	430	V	0,0	V	
05/01/2011 13:00	 		0,2	V	4	V	20	V	9	V	15	V	8	V	26	V	53	V	0,9	V	189	V	18,4	V	47	V	1000	V	390	V	0,0	V	
05/01/2011 14:00	 		0,2	V	2	V	15	V	10	V	15	V	9	V	17	V	58	V	1,5	V	216	V	18,0	V	48	V	1000	V	287	V	0,0	V	
05/01/2011 15:00	 		0,2	V	2	V	19	V	12	V	15	V	11	V	22	V	53	V	1,7	V	222	V	17,6	V	49	V	1000	V	189	V	0,0	V	
05/01/2011 16:00	 		0,2	V	2	V	23	V	14	V	19	V	13	V	26	V	50	V	0,8	V	207	V	17,3	V	50	V	1000	V	117	V	0,0	V	
05/01/2011 17:00	 		0,3	V	3	V	37	V	15	V	23	V	13	V	40	V	29	V	0,4	V	182	V	15,8	V	63	V	1000	V	13	V	0,0	V	
05/01/2011 18:00	 		0,4	V	4	V	55	V	22	V	31	V	19	V	60	V	11	V	0,4	V	199	V	14,4	V	76	V	1000	V	0	V	0,0	V	
05/01/2011 19:00	 		0,3	V	2	V	46	V	27	V	35	V	25	V	47	V	14	V	0,2	V	280	V	13,6	V	79	V	1001	V	0	V	0,0	V	
05/01/2011 20:00	 		0,4	V	21	V	55	V	27	V	38	V	25	V	87	V	6	V	0,3	V	346	V	12,9	V	79	V	1000	V	0	V	0,0	V	
05/01/2011 21:00	 		0,4	V	17	V	44	V	26	V	36	V	23	V	69	V	6	V	0,6	V	294	V	12,3	V	74	V	1000	V	0	V	0,0	V	
05/01/2011 22:00	 		0,3	V	17	V	43	V	24	V	34	V	22	V	69	V	8	V	0,3	V	311	V	12,4	V	73	V	1000	V	0	V	0,0	V	
05/01/2011 23:00	 		0,2	V	4	V	39	V	20	V	28	V	18	V	44	V	10	V	0,4	V	334	V	12,4	V	70	V	1001	V	0	V	0,0	V	
06/01/2011 00:00	 		0,3	V	7	V	39	V	21	V	28	V	20	V	48	V	10	V	0,2	V	41	V	12,3	V	70	V	1001	V	0	V	0,0	V	
06/01/2011 01:00	 		0,3	V	6	V	37	V	22	V	33	V	20	V	46	V	7	V	0,4	V	254	V	11,8	V	71	V	1000	V	0	V	0,0	V	
06/01/2011 02:00	 		0,2	V	2	V	27	V	18	V	23	V	16	V	30	V	11	V	0,3	V	335	V	11,1	V	73	V	1000	V	0	V	0,0	V	
06/01/2011 03:00	 		0,2	V	2	V	27	V	16	V	21	V	14	V	30	V	18	V	0,6	V	251	V	12,3	V	67	V	1000	V	0	V	0,0	V	
06/01/2011 04:00	 		0,1	V	2	V	19	V	13	V	16	V	12	V	20	V	29	V	0,4	V	238	V	12,2	V	66	V	1000	V	0	V	0,0	V	
06/01/2011 05:00	 		0,1	V	2	V	13	V	12	V	16	V	11	V	14	V	31	V	0,6	V	320	V	11,7	V	69	V	1000	V	0	V	0,0	V	
06/01/2011 06:00	 		0,2	V	2	V	12	V	12	V	16	V	11	V	13	V	27	V	0,6	V	324	V	10,2	V	76	V	1001	V	0	V	0,0	V	
06/01/2011 07:00	 		0,2	V	2	V	9	V	11	V	14	V	10	V	10	V	33	V	0,9	V	318	V	11,0	V	74	V	1001	V	0	V	0,0	V	
06/01/2011 08:00	 		0,1	V	2	V	10	V	11	V	13	V	10	V	12	V	31	V	0,6	V	308	V	11,3	V	75	V	1001	V	26	V	0,0	V	
06/01/2011 09:00	 		0,2	V	2	V	10	V	12	V	19	V	10	V	13	V	34	V	0,6	V	327	V	13,7	V	69	V	1002	V	150	V	0,0	V	
06/01/2011 10:00	 		0,2	V	2	V	8	V	12	V	19	V	10	V	10	V	51	V	0,6	V	267	V	17,5	V	54	V	1002	V	262	V	0,0	V	
06/01/2011 11:00	 		0,3	V	4	V	13	V	11	V	16	V	10	V	19	V	51	V	0,5	V	159	V	18,9	V	50	V	1002	V	381	V	0,0	V	
06/01/2011 12:00	 		0,3	V	3	V	12	V	11	V	13	V	10	V	16	V	56	V	0,7	V	180	V	19,9	V	46	V	1001	V	421	V	0,0	V	
06/01/2011 13:00	 		0,2	V	2	V	9	V	14	V	16	V	13	V	12	V	60	V	1,0	V	171	V	19,7	V	49	V	1001	V	409	V	0,0	V	
06/01/2011 14:00	 		0,2	V	2	V	12	V	17	V	20	V	16	V	15	V	58	V	1,0	V	165	V	18,8	V	54	V	1000	V	352	V	0,0	V	
06/01/2011 15:00	 		0,3	V	2	V	13	V	20	V	24	V	18	V	16	V	57	V	0,8	V	157	V	18,0	V	63	V	1000	V	239	V	0,0	V	
06/01/2011 16:00	 		0,3	V	2	V	16	V	22	V	29	V	19	V	18	V	52	V	0,4	V	122	V	17,6	V	68	V	1000	V	105	V	0,0	V	
06/01/2011 17:00	 		0,3	V	2	V	26	V	21	V	30	V	17	V	27	V	46	V	0,3	V	123	V	16,5	V	72	V	1000	V	12	V	0,0	V	
06/01/2011 18:00	 		0,4	V	3	V	42	V	23	V	31	V	20	V	46	V	24	V	0,2	V	47	V	15,3	V	78	V	1000	V	0	V	0,0	V	
06/01/2011 19:00	 		0,3	V	8	V	45	V	30	V	37	V	26	V	57	V	16	V	0,3	V	18	V	14,3	V	85	V	1001	V	0	V	0,0	V	
06/01/2011 20:00	 		0,4	V	4	V	39	V	31	V	40	V	29	V	45	V	9	V	0,4	V	344	V	13,5	V	79	V	1001	V	0	V	0,0	V	
06/01/2011 21:00	 		0,4	V	17	V	38	V	32	V	40	V	29	V	64	V	6	V	0,4	V	3	V	12,7	V	82	V	1001	V	0	V	0,0	V	
06/01/2011 22:00	 		0,6	V	41	V	41	V	37	V	46	V	34	V	103	V	6	V	0,3	V	357	V	12,5	V	82	V	1001	V	0	V	0,0	V	
06/01/2011 23:00	 		0,2	V	3	V	15	V	18	V	20	V	17	V	20	V	15	V	0,6	V	333	V	10,9	V	84	V	1001	V	0	V	0,0	V	
07/01/2011 00:00	 		0,1	V	2	V	10	V	14	V	16	V	13	V	11	V	20	V	0,4	V	310	V	11,0	V	83	V	1001	V	0	V	0,0	V	
07/01/2011 01:00	 		0,2	V	2	V	22	V	20	V	24	V	19	V	23	V	12	V	0,2	V	318	V	11,3	V	83	V	1001	V	0	V	0,0	V	
07/01/2011 02:00	 		0,2	V	3	V	16	V	22	V	24	V	21	V	19	V	11	V	0,8	V	330	V	9,8	V	86	V	1001	V	0	V	0,0	V	
07/01/2011 03:00	 		0,3	V	2	V	12	V	17	V	19	V	17	V	13	V	13	V	0,8	V	336	V	9,6	V	86	V	1001	V	0	V	0,0	V	
07/01/2011 04:00	 		0,2	V	2	V	9	V	15	V	16	V	14	V	11	V	15	V	0,8	V	329	V	9,8	V	85	V	1001	V	0	V	0,0	V	
07/01/2011 05:00	 		0,1	V	2	V	11	V	13	V	15	V	12	V	12	V	15	V	0,5	V	315	V	10,2	V	84	V	1001	V	0	V	0,0	V	
07/01/2011 06:00	 		0,1	V	3	V	15	V	13	V	17	V	11	V	19	V	10	V	0,4	V	315	V	10,1	V	84	V	1002	V	0	V	0,0	V	
07/01/2011 07:00	 		0,2	V	6	V	19	V	10	V	12	V	9	V	28	V	9	V	0,8	V	339	V	10,1	V	84	V	1002	V	0	V	0,0	V	
07/01/2011 08:00	 		0,2	V	9	V	25	V	9	V	12	V	7	V	40	V	7	V	0,8	V	320	V	10,8	V	81	V	1002	V	11	V	0,0	V	
07/01/2011 09:00	 		0,3	V	50	V	34	V	15	V	24	V	11	V	111	V	7	V	0,3	V	275	V	12,3	V	77	V	1003	V	81	V	0,0	V	
07/01/2011 10:00	 		0,3	V	23	V	27	V	13	V	29	V	10	V	62	V	18	V	0,4	V	296	V	15,2	V	67	V	1003	V	228	V	0,0	V	
07/01/2011 11:00	 		0,4	V	41	V	41	V	24	V	41	V	20	V	105	V	17	V	0,4	V	210	V	16,7	V	59	V	1003	V	322	V	0,0	V	
07/01/2011 12:00	 		0,5	V	24	V	39	V	22	V	36	V	18	V	76	V	25	V	0,7	V	202	V	18,1	V	54	V	1003	V	281	V	0,0	V	
07/01/2011 13:00	 		0,2	V	7	V	28	V	22	V	36	V	17	V	39	V	38	V	0,6	V	194	V	18,7	V	49	V	1003	V	269	V	0,0	V	
07/01/2011 14:00	 		0,2	V	3	V	19	V	24	V	38	V	19	V	24	V	47	V	1,2	V	207	V	18,9	V	46	V	1002	V	298	V	0,0	V	
07/01/2011 15:00	 		0,1	V	3	V	15	V	23	V	38	V	17	V	18	V	49	V	0,8	V	195	V	19,2	V	45	V	1002	V	191	V	0,0	V	
07/01/2011 16:00	 		0,2	V	4	V	33	V	22	V	42	V	16	V	39	V	31	V	0,5	V	173	V	18,3	V	50	V	1003	V	56	V	0,0	V	
07/01/2011 17:00	 		0,3	V	8	V	50	V	30	V	49	V	23	V	63	V	11	V	0,4	V	169	V	16,6	V	63	V	1003	V	4	V	0,0	V	
07/01/2011 18:00	 		0,3	V	2	V	49	V	38	V	59	V	31	V	52	V	10	V	0,4	V	214	V	16,2	V	63	V	1003	V	0	V	0,0	V	
07/01/2011 19:00	 		0,4	V	40	V	60	V	35	V	68	V	27	V	122	V	5	V	0,5	V	341	V	15,3	V	63	V	1003	V	0	V	0,0	V	
07/01/2011 20:00	 		0,4	V	29	V	52	V	26	V	59	V	19	V	97	V	9	V	0,5	V	300	V	15,2	V	55	V	1004	V	0	V	0,0	V	
